districtid,timeid,cases
KL_Idukki,42,1200
KL_Idukki,43,690
KL_Idukki,44,554
KL_Idukki,45,531
KL_Idukki,46,452
KL_Idukki,47,457
KL_Idukki,48,547
KL_Idukki,49,538
KL_Idukki,50,1030
KL_Idukki,51,2227
KL_Idukki,52,5193
KL_Idukki,53,7103
KL_Idukki,54,6920
KL_Idukki,55,7086
KL_Idukki,56,6591
KL_Idukki,57,4896
KL_Idukki,58,3684
KL_Idukki,59,3293
KL_Idukki,60,2420
KL_Idukki,61,2043
KL_Idukki,62,1771
KL_Idukki,63,1899
KL_Idukki,64,1809
KL_Idukki,65,2048
KL_Idukki,66,2515
KL_Idukki,67,2737
KL_Idukki,68,3276
KL_Kannur,1,116
KL_Kannur,2,0
KL_Kannur,3,3
KL_Kannur,4,45
KL_Kannur,5,64
KL_Kannur,6,32
KL_Kannur,7,39
KL_Kannur,8,41
KL_Kannur,9,69
KL_Kannur,10,155
KL_Kannur,11,127
KL_Kannur,12,179
KL_Kannur,13,292
KL_Kannur,14,228
KL_Kannur,15,254
KL_Kannur,16,339
KL_Kannur,17,596
KL_Kannur,18,829
KL_Kannur,19,816
KL_Kannur,20,1608
KL_Kannur,21,1738
KL_Kannur,22,2324
KL_Kannur,23,3076
KL_Kannur,24,3701
KL_Kannur,25,2786
KL_Kannur,26,3025
KL_Kannur,27,2309
KL_Kannur,28,2155
KL_Kannur,29,2010
KL_Kannur,30,1660
KL_Kannur,31,1555
KL_Kannur,32,1718
KL_Kannur,33,1476
KL_Kannur,34,1634
KL_Kannur,35,1630
KL_Kannur,36,1629
KL_Kannur,37,1365
KL_Kannur,38,1615
KL_Kannur,39,1940
KL_Kannur,40,2084
KL_Kannur,41,1748
KL_Kannur,42,1612
KL_Kannur,43,1348
KL_Kannur,44,1348
KL_Kannur,45,1326
KL_Kannur,46,1077
KL_Kannur,47,1040
KL_Kannur,48,1526
KL_Kannur,49,2079
KL_Kannur,50,2550
KL_Kannur,51,4816
KL_Kannur,52,11040
KL_Kannur,53,13279
KL_Kannur,54,15713
KL_Kannur,55,14638
KL_Kannur,56,10594
KL_Kannur,57,7709
KL_Kannur,58,5322
KL_Kannur,59,4249
KL_Kannur,60,3685
KL_Kannur,61,3957
KL_Kannur,62,4552
KL_Kannur,63,5741
KL_Kannur,64,5891
KL_Kannur,65,5763
KL_Kannur,66,7385
KL_Kannur,67,7745
KL_Kannur,68,8060
KL_Kasaragod,1,179
KL_Kasaragod,2,0
KL_Kasaragod,3,15
KL_Kasaragod,4,16
KL_Kasaragod,5,57
KL_Kasaragod,6,59
KL_Kasaragod,7,36
KL_Kasaragod,8,34
KL_Kasaragod,9,38
KL_Kasaragod,10,54
KL_Kasaragod,11,97
KL_Kasaragod,12,262
KL_Kasaragod,13,484
KL_Kasaragod,14,465
KL_Kasaragod,15,792
KL_Kasaragod,16,626
KL_Kasaragod,17,676
KL_Kasaragod,18,989
KL_Kasaragod,19,1010
KL_Kasaragod,20,1180
KL_Kasaragod,21,1126
KL_Kasaragod,22,1443
KL_Kasaragod,23,2352
KL_Kasaragod,24,2474
KL_Kasaragod,25,1909
KL_Kasaragod,26,1321
KL_Kasaragod,27,945
KL_Kasaragod,28,916
KL_Kasaragod,29,784
KL_Kasaragod,30,718
KL_Kasaragod,31,634
KL_Kasaragod,32,747
KL_Kasaragod,33,491
KL_Kasaragod,34,458
KL_Kasaragod,35,469
KL_Kasaragod,36,467
KL_Kasaragod,37,447
KL_Kasaragod,38,502
KL_Kasaragod,39,482
KL_Kasaragod,40,641
KL_Kasaragod,41,544
KL_Kasaragod,42,687
KL_Kasaragod,43,688
KL_Kasaragod,44,860
KL_Kasaragod,45,718
KL_Kasaragod,46,606
KL_Kasaragod,47,631
KL_Kasaragod,48,628
KL_Kasaragod,49,1010
KL_Kasaragod,50,1345
KL_Kasaragod,51,2459
KL_Kasaragod,52,5563
KL_Kasaragod,53,6517
KL_Kasaragod,54,7280
KL_Kasaragod,55,6439
KL_Kasaragod,56,4653
KL_Kasaragod,57,3797
KL_Kasaragod,58,3245
KL_Kasaragod,59,3042
KL_Kasaragod,60,2758
KL_Kasaragod,61,3560
KL_Kasaragod,62,4622
KL_Kasaragod,63,4278
KL_Kasaragod,64,4719
KL_Kasaragod,65,4869
KL_Kasaragod,66,5439
KL_Kasaragod,67,5218
KL_Kasaragod,68,3826
KL_Kollam,1,20
KL_Kollam,2,0
KL_Kollam,3,1
KL_Kollam,4,13
KL_Kollam,5,20
KL_Kollam,6,56
KL_Kollam,7,35
KL_Kollam,8,77
KL_Kollam,9,89
KL_Kollam,10,84
KL_Kollam,11,96
KL_Kollam,12,214
KL_Kollam,13,691
KL_Kollam,14,385
KL_Kollam,15,294
KL_Kollam,16,417
KL_Kollam,17,539
KL_Kollam,18,1031
KL_Kollam,19,871
KL_Kollam,20,1782
KL_Kollam,21,1890
KL_Kollam,22,2973
KL_Kollam,23,4485
KL_Kollam,24,5339
KL_Kollam,25,4138
KL_Kollam,26,4118
KL_Kollam,27,3812
KL_Kollam,28,4349
KL_Kollam,29,3252
KL_Kollam,30,3218
KL_Kollam,31,2597
KL_Kollam,32,2387
KL_Kollam,33,2342
KL_Kollam,34,2551
KL_Kollam,35,3125
KL_Kollam,36,2917
KL_Kollam,37,2640
KL_Kollam,38,2941
KL_Kollam,39,3876
KL_Kollam,40,4069
KL_Kollam,41,3581
KL_Kollam,42,3977
KL_Kollam,43,2864
KL_Kollam,44,2443
KL_Kollam,45,1739
KL_Kollam,46,1251
KL_Kollam,47,1230
KL_Kollam,48,1082
KL_Kollam,49,1126
KL_Kollam,50,1560
KL_Kollam,51,2799
KL_Kollam,52,6371
KL_Kollam,53,10638
KL_Kollam,54,16056
KL_Kollam,55,19722
KL_Kollam,56,18521
KL_Kollam,57,15996
KL_Kollam,58,12872
KL_Kollam,59,10829
KL_Kollam,60,9008
KL_Kollam,61,8441
KL_Kollam,62,8255
KL_Kollam,63,8739
KL_Kollam,64,8050
KL_Kollam,65,8555
KL_Kollam,66,9828
KL_Kollam,67,9916
KL_Kollam,68,9032
KL_Kottayam,1,20
KL_Kottayam,2,0
KL_Kottayam,3,2
KL_Kottayam,4,9
KL_Kottayam,5,13
KL_Kottayam,6,22
KL_Kottayam,7,23
KL_Kottayam,8,50
KL_Kottayam,9,73
KL_Kottayam,10,41
KL_Kottayam,11,63
KL_Kottayam,12,140
KL_Kottayam,13,363
KL_Kottayam,14,425
KL_Kottayam,15,271
KL_Kottayam,16,472
KL_Kottayam,17,849
KL_Kottayam,18,872
KL_Kottayam,19,973
KL_Kottayam,20,1317
KL_Kottayam,21,1389
KL_Kottayam,22,1913
KL_Kottayam,23,2531
KL_Kottayam,24,3021
KL_Kottayam,25,2963
KL_Kottayam,26,2909
KL_Kottayam,27,2909
KL_Kottayam,28,3198
KL_Kottayam,29,2731
KL_Kottayam,30,2421
KL_Kottayam,31,2945
KL_Kottayam,32,3238
KL_Kottayam,33,3046
KL_Kottayam,34,3615
KL_Kottayam,35,3871
KL_Kottayam,36,3567
KL_Kottayam,37,3492
KL_Kottayam,38,3542
KL_Kottayam,39,4015
KL_Kottayam,40,3720
KL_Kottayam,41,3442
KL_Kottayam,42,3456
KL_Kottayam,43,2833
KL_Kottayam,44,2170
KL_Kottayam,45,1556
KL_Kottayam,46,1164
KL_Kottayam,47,1062
KL_Kottayam,48,1070
KL_Kottayam,49,1093
KL_Kottayam,50,2165
KL_Kottayam,51,5203
KL_Kottayam,52,12859
KL_Kottayam,53,18876
KL_Kottayam,54,17480
KL_Kottayam,55,16333
KL_Kottayam,56,12334
KL_Kottayam,57,8654
KL_Kottayam,58,5313
KL_Kottayam,59,4054
KL_Kottayam,60,3777
KL_Kottayam,61,3675
KL_Kottayam,62,3513
KL_Kottayam,63,4357
KL_Kottayam,64,4847
KL_Kottayam,65,5827
KL_Kottayam,66,6717
KL_Kottayam,67,7120
KL_Kottayam,68,7131
KL_Kozhikode,1,24
KL_Kozhikode,2,0
KL_Kozhikode,3,7
KL_Kozhikode,4,14
KL_Kozhikode,5,19
KL_Kozhikode,6,32
KL_Kozhikode,7,53
KL_Kozhikode,8,47
KL_Kozhikode,9,46
KL_Kozhikode,10,55
KL_Kozhikode,11,102
KL_Kozhikode,12,233
KL_Kozhikode,13,447
KL_Kozhikode,14,480
KL_Kozhikode,15,715
KL_Kozhikode,16,734
KL_Kozhikode,17,909
KL_Kozhikode,18,1239
KL_Kozhikode,19,1322
KL_Kozhikode,20,1751
KL_Kozhikode,21,2870
KL_Kozhikode,22,4067
KL_Kozhikode,23,6812
KL_Kozhikode,24,7334
KL_Kozhikode,25,7022
KL_Kozhikode,26,6165
KL_Kozhikode,27,5360
KL_Kozhikode,28,5819
KL_Kozhikode,29,4896
KL_Kozhikode,30,4407
KL_Kozhikode,31,4274
KL_Kozhikode,32,4590
KL_Kozhikode,33,4018
KL_Kozhikode,34,3785
KL_Kozhikode,35,3988
KL_Kozhikode,36,3691
KL_Kozhikode,37,3695
KL_Kozhikode,38,4171
KL_Kozhikode,39,4446
KL_Kozhikode,40,4542
KL_Kozhikode,41,4402
KL_Kozhikode,42,4080
KL_Kozhikode,43,3427
KL_Kozhikode,44,3222
KL_Kozhikode,45,2579
KL_Kozhikode,46,1949
KL_Kozhikode,47,1683
KL_Kozhikode,48,1737
KL_Kozhikode,49,2687
KL_Kozhikode,50,3674
KL_Kozhikode,51,8372
KL_Kozhikode,52,20646
KL_Kozhikode,53,32040
KL_Kozhikode,54,32006
KL_Kozhikode,55,23744
KL_Kozhikode,56,15600
KL_Kozhikode,57,11417
KL_Kozhikode,58,8849
KL_Kozhikode,59,7034
KL_Kozhikode,60,5930
KL_Kozhikode,61,6371
KL_Kozhikode,62,7928
KL_Kozhikode,63,9966
KL_Kozhikode,64,11168
KL_Kozhikode,65,12236
KL_Kozhikode,66,15642
KL_Kozhikode,67,15886
KL_Kozhikode,68,16517
KL_Malappuram,1,24
KL_Malappuram,2,2
KL_Malappuram,3,19
KL_Malappuram,4,29
KL_Malappuram,5,23
KL_Malappuram,6,81
KL_Malappuram,7,93
KL_Malappuram,8,62
KL_Malappuram,9,117
KL_Malappuram,10,181
KL_Malappuram,11,317
KL_Malappuram,12,251
KL_Malappuram,13,412
KL_Malappuram,14,589
KL_Malappuram,15,895
KL_Malappuram,16,1690
KL_Malappuram,17,2177
KL_Malappuram,18,2068
KL_Malappuram,19,1227
KL_Malappuram,20,2100
KL_Malappuram,21,2688
KL_Malappuram,22,4161
KL_Malappuram,23,6294
KL_Malappuram,24,7432
KL_Malappuram,25,7334
KL_Malappuram,26,6754
KL_Malappuram,27,4879
KL_Malappuram,28,4270
KL_Malappuram,29,4178
KL_Malappuram,30,5017
KL_Malappuram,31,5346
KL_Malappuram,32,5617
KL_Malappuram,33,4692
KL_Malappuram,34,3561
KL_Malappuram,35,3814
KL_Malappuram,36,3517
KL_Malappuram,37,3122
KL_Malappuram,38,3317
KL_Malappuram,39,3656
KL_Malappuram,40,2788
KL_Malappuram,41,3581
KL_Malappuram,42,3294
KL_Malappuram,43,3365
KL_Malappuram,44,2195
KL_Malappuram,45,1974
KL_Malappuram,46,1290
KL_Malappuram,47,987
KL_Malappuram,48,921
KL_Malappuram,49,1382
KL_Malappuram,50,2237
KL_Malappuram,51,5917
KL_Malappuram,52,15349
KL_Malappuram,53,23669
KL_Malappuram,54,27764
KL_Malappuram,55,31278
KL_Malappuram,56,28074
KL_Malappuram,57,28813
KL_Malappuram,58,16652
KL_Malappuram,59,10914
KL_Malappuram,60,7623
KL_Malappuram,61,8800
KL_Malappuram,62,9999
KL_Malappuram,63,12423
KL_Malappuram,64,12441
KL_Malappuram,65,15892
KL_Malappuram,66,23154
KL_Malappuram,67,24137
KL_Malappuram,68,21163
KL_Palakkad,1,13
KL_Palakkad,2,0
KL_Palakkad,3,9
KL_Palakkad,4,36
KL_Palakkad,5,85
KL_Palakkad,6,82
KL_Palakkad,7,53
KL_Palakkad,8,72
KL_Palakkad,9,146
KL_Palakkad,10,111
KL_Palakkad,11,217
KL_Palakkad,12,228
KL_Palakkad,13,354
KL_Palakkad,14,352
KL_Palakkad,15,486
KL_Palakkad,16,903
KL_Palakkad,17,614
KL_Palakkad,18,831
KL_Palakkad,19,359
KL_Palakkad,20,1124
KL_Palakkad,21,1622
KL_Palakkad,22,2295
KL_Palakkad,23,3513
KL_Palakkad,24,3581
KL_Palakkad,25,3588
KL_Palakkad,26,2886
KL_Palakkad,27,2783
KL_Palakkad,28,2906
KL_Palakkad,29,2636
KL_Palakkad,30,2905
KL_Palakkad,31,2933
KL_Palakkad,32,2607
KL_Palakkad,33,2119
KL_Palakkad,34,2308
KL_Palakkad,35,1994
KL_Palakkad,36,1717
KL_Palakkad,37,1590
KL_Palakkad,38,1544
KL_Palakkad,39,1566
KL_Palakkad,40,1565
KL_Palakkad,41,1553
KL_Palakkad,42,1167
KL_Palakkad,43,1092
KL_Palakkad,44,810
KL_Palakkad,45,616
KL_Palakkad,46,502
KL_Palakkad,47,466
KL_Palakkad,48,556
KL_Palakkad,49,657
KL_Palakkad,50,1334
KL_Palakkad,51,3199
KL_Palakkad,52,8645
KL_Palakkad,53,14336
KL_Palakkad,54,18461
KL_Palakkad,55,20993
KL_Palakkad,56,19450
KL_Palakkad,57,18233
KL_Palakkad,58,13590
KL_Palakkad,59,9534
KL_Palakkad,60,7124
KL_Palakkad,61,7246
KL_Palakkad,62,7542
KL_Palakkad,63,7872
KL_Palakkad,64,7086
KL_Palakkad,65,8603
KL_Palakkad,66,12661
KL_Palakkad,67,13846
KL_Palakkad,68,13075
KL_Pathanamthitta,1,17
KL_Pathanamthitta,2,0
KL_Pathanamthitta,3,2
KL_Pathanamthitta,4,6
KL_Pathanamthitta,5,19
KL_Pathanamthitta,6,45
KL_Pathanamthitta,7,39
KL_Pathanamthitta,8,57
KL_Pathanamthitta,9,87
KL_Pathanamthitta,10,79
KL_Pathanamthitta,11,141
KL_Pathanamthitta,12,307
KL_Pathanamthitta,13,229
KL_Pathanamthitta,14,499
KL_Pathanamthitta,15,240
KL_Pathanamthitta,16,237
KL_Pathanamthitta,17,488
KL_Pathanamthitta,18,713
KL_Pathanamthitta,19,676
KL_Pathanamthitta,20,803
KL_Pathanamthitta,21,958
KL_Pathanamthitta,22,1345
KL_Pathanamthitta,23,1616
KL_Pathanamthitta,24,1996
KL_Pathanamthitta,25,1724
KL_Pathanamthitta,26,1517
KL_Pathanamthitta,27,1335
KL_Pathanamthitta,28,1177
KL_Pathanamthitta,29,1130
KL_Pathanamthitta,30,1237
KL_Pathanamthitta,31,1217
KL_Pathanamthitta,32,1605
KL_Pathanamthitta,33,1722
KL_Pathanamthitta,34,2420
KL_Pathanamthitta,35,2549
KL_Pathanamthitta,36,3212
KL_Pathanamthitta,37,3243
KL_Pathanamthitta,38,3017
KL_Pathanamthitta,39,3431
KL_Pathanamthitta,40,2979
KL_Pathanamthitta,41,3387
KL_Pathanamthitta,42,3597
KL_Pathanamthitta,43,2863
KL_Pathanamthitta,44,2322
KL_Pathanamthitta,45,1303
KL_Pathanamthitta,46,946
KL_Pathanamthitta,47,808
KL_Pathanamthitta,48,647
KL_Pathanamthitta,49,618
KL_Pathanamthitta,50,1074
KL_Pathanamthitta,51,2399
KL_Pathanamthitta,52,5693
KL_Pathanamthitta,53,7228
KL_Pathanamthitta,54,7597
KL_Pathanamthitta,55,7576
KL_Pathanamthitta,56,6291
KL_Pathanamthitta,57,5341
KL_Pathanamthitta,58,3676
KL_Pathanamthitta,59,3012
KL_Pathanamthitta,60,2893
KL_Pathanamthitta,61,2702
KL_Pathanamthitta,62,2649
KL_Pathanamthitta,63,2707
KL_Pathanamthitta,64,2902
KL_Pathanamthitta,65,3046
KL_Pathanamthitta,66,3491
KL_Pathanamthitta,67,3700
KL_Pathanamthitta,68,4124
KL_Thiruvananthapuram,1,17
KL_Thiruvananthapuram,2,0
KL_Thiruvananthapuram,3,0
KL_Thiruvananthapuram,4,7
KL_Thiruvananthapuram,5,33
KL_Thiruvananthapuram,6,41
KL_Thiruvananthapuram,7,24
KL_Thiruvananthapuram,8,30
KL_Thiruvananthapuram,9,41
KL_Thiruvananthapuram,10,64
KL_Thiruvananthapuram,11,445
KL_Thiruvananthapuram,12,1219
KL_Thiruvananthapuram,13,1410
KL_Thiruvananthapuram,14,1420
KL_Thiruvananthapuram,15,2091
KL_Thiruvananthapuram,16,2120
KL_Thiruvananthapuram,17,3331
KL_Thiruvananthapuram,18,2723
KL_Thiruvananthapuram,19,2370
KL_Thiruvananthapuram,20,3492
KL_Thiruvananthapuram,21,4645
KL_Thiruvananthapuram,22,5697
KL_Thiruvananthapuram,23,6261
KL_Thiruvananthapuram,24,6779
KL_Thiruvananthapuram,25,4906
KL_Thiruvananthapuram,26,4965
KL_Thiruvananthapuram,27,4589
KL_Thiruvananthapuram,28,4349
KL_Thiruvananthapuram,29,3089
KL_Thiruvananthapuram,30,2625
KL_Thiruvananthapuram,31,2630
KL_Thiruvananthapuram,32,2522
KL_Thiruvananthapuram,33,1985
KL_Thiruvananthapuram,34,2194
KL_Thiruvananthapuram,35,2120
KL_Thiruvananthapuram,36,2340
KL_Thiruvananthapuram,37,2249
KL_Thiruvananthapuram,38,2219
KL_Thiruvananthapuram,39,2878
KL_Thiruvananthapuram,40,2762
KL_Thiruvananthapuram,41,2793
KL_Thiruvananthapuram,42,2781
KL_Thiruvananthapuram,43,2231
KL_Thiruvananthapuram,44,1718
KL_Thiruvananthapuram,45,1226
KL_Thiruvananthapuram,46,1095
KL_Thiruvananthapuram,47,1167
KL_Thiruvananthapuram,48,1296
KL_Thiruvananthapuram,49,1316
KL_Thiruvananthapuram,50,2390
KL_Thiruvananthapuram,51,4734
KL_Thiruvananthapuram,52,12353
KL_Thiruvananthapuram,53,20980
KL_Thiruvananthapuram,54,25468
KL_Thiruvananthapuram,55,27627
KL_Thiruvananthapuram,56,23557
KL_Thiruvananthapuram,57,19752
KL_Thiruvananthapuram,58,15523
KL_Thiruvananthapuram,59,13474
KL_Thiruvananthapuram,60,11244
KL_Thiruvananthapuram,61,9470
KL_Thiruvananthapuram,62,8795
KL_Thiruvananthapuram,63,7302
KL_Thiruvananthapuram,64,6776
KL_Thiruvananthapuram,65,6988
KL_Thiruvananthapuram,66,7423
KL_Thiruvananthapuram,67,7137
KL_Thiruvananthapuram,68,6743
KL_Thrissur,1,13
KL_Thrissur,2,0
KL_Thrissur,3,6
KL_Thrissur,4,15
KL_Thrissur,5,27
KL_Thrissur,6,50
KL_Thrissur,7,111
KL_Thrissur,8,38
KL_Thrissur,9,96
KL_Thrissur,10,113
KL_Thrissur,11,134
KL_Thrissur,12,160
KL_Thrissur,13,330
KL_Thrissur,14,440
KL_Thrissur,15,472
KL_Thrissur,16,355
KL_Thrissur,17,701
KL_Thrissur,18,1169
KL_Thrissur,19,956
KL_Thrissur,20,1405
KL_Thrissur,21,1767
KL_Thrissur,22,3027
KL_Thrissur,23,4451
KL_Thrissur,24,5271
KL_Thrissur,25,6033
KL_Thrissur,26,6190
KL_Thrissur,27,6430
KL_Thrissur,28,6061
KL_Thrissur,29,4911
KL_Thrissur,30,3790
KL_Thrissur,31,3774
KL_Thrissur,32,3771
KL_Thrissur,33,3109
KL_Thrissur,34,3746
KL_Thrissur,35,3320
KL_Thrissur,36,3142
KL_Thrissur,37,3062
KL_Thrissur,38,2785
KL_Thrissur,39,2841
KL_Thrissur,40,3097
KL_Thrissur,41,3109
KL_Thrissur,42,3147
KL_Thrissur,43,2680
KL_Thrissur,44,2395
KL_Thrissur,45,1666
KL_Thrissur,46,1264
KL_Thrissur,47,981
KL_Thrissur,48,1082
KL_Thrissur,49,1265
KL_Thrissur,50,2285
KL_Thrissur,51,4567
KL_Thrissur,52,15646
KL_Thrissur,53,24796
KL_Thrissur,54,25416
KL_Thrissur,55,24392
KL_Thrissur,56,17417
KL_Thrissur,57,13663
KL_Thrissur,58,10946
KL_Thrissur,59,8971
KL_Thrissur,60,7951
KL_Thrissur,61,7911
KL_Thrissur,62,8797
KL_Thrissur,63,9701
KL_Thrissur,64,10188
KL_Thrissur,65,12520
KL_Thrissur,66,17048
KL_Thrissur,67,18447
KL_Thrissur,68,16913
KL_Wayanad,1,4
KL_Wayanad,2,3
KL_Wayanad,3,14
KL_Wayanad,4,2
KL_Wayanad,5,5
KL_Wayanad,6,14
KL_Wayanad,7,13
KL_Wayanad,8,14
KL_Wayanad,9,21
KL_Wayanad,10,12
KL_Wayanad,11,49
KL_Wayanad,12,116
KL_Wayanad,13,90
KL_Wayanad,14,314
KL_Wayanad,15,192
KL_Wayanad,16,220
KL_Wayanad,17,214
KL_Wayanad,18,162
KL_Wayanad,19,206
KL_Wayanad,20,346
KL_Wayanad,21,509
KL_Wayanad,22,524
KL_Wayanad,23,931
KL_Wayanad,24,858
KL_Wayanad,25,799
KL_Wayanad,26,710
KL_Wayanad,27,734
KL_Wayanad,28,795
KL_Wayanad,29,803
KL_Wayanad,30,794
KL_Wayanad,31,1041
KL_Wayanad,32,1338
KL_Wayanad,33,1285
KL_Wayanad,34,1535
KL_Wayanad,35,1225
KL_Wayanad,36,1409
KL_Wayanad,37,1307
KL_Wayanad,38,1412
KL_Wayanad,39,1644
KL_Wayanad,40,1398
KL_Wayanad,41,1101
KL_Wayanad,42,1026
KL_Wayanad,43,885
KL_Wayanad,44,721
KL_Wayanad,45,518
KL_Wayanad,46,334
KL_Wayanad,47,289
KL_Wayanad,48,332
KL_Wayanad,49,440
KL_Wayanad,50,817
KL_Wayanad,51,1803
KL_Wayanad,52,4420
KL_Wayanad,53,5325
KL_Wayanad,54,6368
KL_Wayanad,55,4547
KL_Wayanad,56,3337
KL_Wayanad,57,2251
KL_Wayanad,58,1754
KL_Wayanad,59,1559
KL_Wayanad,60,1350
KL_Wayanad,61,1655
KL_Wayanad,62,1955
KL_Wayanad,63,2353
KL_Wayanad,64,2567
KL_Wayanad,65,2816
KL_Wayanad,66,3659
KL_Wayanad,67,4296
KL_Wayanad,68,3999
LA_Kargil,1,8
LA_Kargil,2,1
LA_Kargil,3,0
LA_Kargil,4,5
LA_Kargil,5,22
LA_Kargil,6,17
LA_Kargil,7,268
LA_Kargil,8,302
LA_Kargil,9,78
LA_Kargil,10,13
LA_Kargil,11,7
LA_Kargil,12,12
LA_Kargil,13,28
LA_Kargil,14,65
LA_Kargil,15,35
LA_Kargil,16,120
LA_Kargil,17,120
LA_Kargil,18,127
LA_Kargil,19,83
LA_Kargil,20,145
LA_Kargil,21,134
LA_Kargil,22,79
LA_Kargil,23,36
LA_Kargil,24,54
LA_Kargil,25,34
LA_Kargil,26,37
LA_Kargil,27,45
LA_Kargil,28,39
LA_Kargil,29,33
LA_Kargil,30,7
LA_Kargil,31,41
LA_Kargil,32,49
LA_Kargil,33,37
LA_Kargil,34,4
LA_Kargil,35,10
LA_Kargil,36,2
LA_Kargil,37,3
LA_Kargil,38,2
LA_Kargil,39,2
LA_Kargil,40,2
LA_Kargil,41,3
LA_Kargil,42,4
LA_Kargil,43,8
LA_Kargil,44,17
LA_Kargil,45,3
LA_Kargil,46,1
LA_Kargil,47,3
LA_Kargil,48,1
LA_Kargil,49,4
LA_Kargil,50,49
LA_Kargil,51,49
LA_Kargil,52,67
LA_Kargil,53,98
LA_Kargil,54,187
LA_Kargil,55,294
LA_Kargil,56,162
LA_Kargil,57,170
LA_Kargil,58,105
LA_Kargil,59,68
LA_Kargil,60,61
LA_Kargil,61,27
LA_Kargil,62,21
LA_Kargil,63,21
LA_Kargil,64,13
LA_Kargil,65,10
LA_Kargil,66,2
LA_Kargil,67,11
LA_Kargil,68,10
LA_Leh,1,15
LA_Leh,2,18
LA_Leh,3,1
LA_Leh,4,1
LA_Leh,5,6
LA_Leh,6,5
LA_Leh,7,70
LA_Leh,8,97
LA_Leh,9,46
LA_Leh,10,32
LA_Leh,11,65
LA_Leh,12,70
LA_Leh,13,89
LA_Leh,14,121
LA_Leh,15,142
LA_Leh,16,150
LA_Leh,17,181
LA_Leh,18,266
LA_Leh,19,310
LA_Leh,20,153
LA_Leh,21,280
LA_Leh,22,306
LA_Leh,23,348
LA_Leh,24,528
LA_Leh,25,441
LA_Leh,26,342
LA_Leh,27,312
LA_Leh,28,481
LA_Leh,29,533
LA_Leh,30,503
LA_Leh,31,421
LA_Leh,32,463
LA_Leh,33,261
LA_Leh,34,128
LA_Leh,35,114
LA_Leh,36,154
LA_Leh,37,55
LA_Leh,38,39
LA_Leh,39,24
LA_Leh,40,42
LA_Leh,41,22
LA_Leh,42,17
LA_Leh,43,13
LA_Leh,44,15
LA_Leh,45,9
LA_Leh,46,16
LA_Leh,47,56
LA_Leh,48,67
LA_Leh,49,248
LA_Leh,50,490
LA_Leh,51,1257
LA_Leh,52,1099
LA_Leh,53,751
LA_Leh,54,906
LA_Leh,55,860
LA_Leh,56,782
LA_Leh,57,1001
LA_Leh,58,594
LA_Leh,59,329
LA_Leh,60,178
LA_Leh,61,131
LA_Leh,62,153
LA_Leh,63,50
LA_Leh,64,47
LA_Leh,65,40
LA_Leh,66,40
LA_Leh,67,36
LA_Leh,68,50
MH_Ahmednagar,1,42
MH_Ahmednagar,2,18
MH_Ahmednagar,3,12
MH_Ahmednagar,4,0
MH_Ahmednagar,5,36
MH_Ahmednagar,6,82
MH_Ahmednagar,7,45
MH_Ahmednagar,8,38
MH_Ahmednagar,9,65
MH_Ahmednagar,10,170
MH_Ahmednagar,11,276
MH_Ahmednagar,12,436
MH_Ahmednagar,13,1624
MH_Ahmednagar,14,2387
MH_Ahmednagar,15,3282
MH_Ahmednagar,16,4009
MH_Ahmednagar,17,3413
MH_Ahmednagar,18,3726
MH_Ahmednagar,19,4350
MH_Ahmednagar,20,4194
MH_Ahmednagar,21,6582
MH_Ahmednagar,22,4872
MH_Ahmednagar,23,4710
MH_Ahmednagar,24,5251
MH_Ahmednagar,25,2872
MH_Ahmednagar,26,1981
MH_Ahmednagar,27,1643
MH_Ahmednagar,28,1462
MH_Ahmednagar,29,1443
MH_Ahmednagar,30,1583
MH_Ahmednagar,31,2120
MH_Ahmednagar,32,1738
MH_Ahmednagar,33,1585
MH_Ahmednagar,34,1466
MH_Ahmednagar,35,1018
MH_Ahmednagar,36,746
MH_Ahmednagar,37,640
MH_Ahmednagar,38,693
MH_Ahmednagar,39,606
MH_Ahmednagar,40,700
MH_Ahmednagar,41,615
MH_Ahmednagar,42,564
MH_Ahmednagar,43,737
MH_Ahmednagar,44,1426
MH_Ahmednagar,45,1692
MH_Ahmednagar,46,2494
MH_Ahmednagar,47,3777
MH_Ahmednagar,48,5635
MH_Ahmednagar,49,10176
MH_Ahmednagar,50,13179
MH_Ahmednagar,51,18125
MH_Ahmednagar,52,22489
MH_Ahmednagar,53,22269
MH_Ahmednagar,54,24725
MH_Ahmednagar,55,21258
MH_Ahmednagar,56,16608
MH_Ahmednagar,57,11728
MH_Ahmednagar,58,6206
MH_Ahmednagar,59,4182
MH_Ahmednagar,60,3897
MH_Ahmednagar,61,2786
MH_Ahmednagar,62,2618
MH_Ahmednagar,63,2982
MH_Ahmednagar,64,3432
MH_Ahmednagar,65,4433
MH_Ahmednagar,66,6290
MH_Ahmednagar,67,5739
MH_Ahmednagar,68,5481
MH_Akola,1,49
MH_Akola,2,94
MH_Akola,3,93
MH_Akola,4,137
MH_Akola,5,198
MH_Akola,6,191
MH_Akola,7,228
MH_Akola,8,174
MH_Akola,9,221
MH_Akola,10,224
MH_Akola,11,215
MH_Akola,12,194
MH_Akola,13,311
MH_Akola,14,311
MH_Akola,15,273
MH_Akola,16,316
MH_Akola,17,228
MH_Akola,18,321
MH_Akola,19,546
MH_Akola,20,836
MH_Akola,21,1025
